listingId,url,title,date,time,price,zip_code,city,propertyType,rooms,superficy,description
1163437303,https://www.leboncoin.fr/ventes_immobilieres/1163437303.htm?ca=12_s,Appartement 1 pièce 33 m²,2017-07-17,17:04,269 950 €,75016,Paris,Appartement,1,33 m,"PARENT DE ROSAN. Dans une belle résidence de standing des années 1970, avec gardien, au 1er étage sur jardin, studio/2 pièces comprenant séjour avec cuisine américaine, petite chambre éclairée par fenêtres en hauteur donnant sur séjour, salle d'eau avec wc. Cave. A rafraichir, très calme. Référence annonce : 7681 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 2,72% TTC du prix du bien hors honoraires Prix hors honoraires : 262 810 € A propos de la copropriété : Nombre de lots : 250 Charges prévisionnelles annuelles : 1730 €"
1163297252,https://www.leboncoin.fr/ventes_immobilieres/1163297252.htm?ca=12_s,Paris 14 - 3 pièces lumineux vue dégagée,2017-07-17,18:56,590 000 €,75014,Paris,Appartement,3,60 m,"Cet appartement de 3 pièces d'environ 60m² (59,5m² Carrez) est situé au 4ème étage d'un bel  immeuble ancien avec ascenseur et à coté du Parc Montsouris, tout proche du RER B. Il est composé d'une entrée, d'un séjour aménagé, d'une chambre avec salle d'eau et dressing, d'une deuxième chambre, d'une autre salle d'eau, et d'un wc séparé. Le bien a toutes les caractéristiques du charme de l'ancien et offre une prestation de haute qualité. Sans aucun vis à vis, orienté plein sud et traversant, lumineux et  en parfait état.  Une cave complète le bien."
1163616887,https://www.leboncoin.fr/ventes_immobilieres/1163616887.htm?ca=12_s,Appartement 2 pièces 27 m²,2017-07-18,08:23,249 100 €,75010,Paris,Appartement,2,27 m,"Appartement T2 27,8m² - Paris 10 - Arrêt Louis Blanc A vendre Appartement PARIS 10 (75010) Dans un bel immeuble en pierre de taille, au 6ème étage sans ascenceur, un appartement T2 de 27,8m² comprenant : -un séjour, une cuisine, une chambre et une salle d'eau avec WC. Très belle vue sur la basilique du sacré-coeur. Taxe foncière : 288 eurosTaxe d'habitation : 116 euros Contact : office.fayard@notaires.fr // 02.43.39.29.00 Contact : 02.43.39.29.00 Une annonce immobilière de notaire propulsée par Immobilier.notaires® Référence annonce : 72003-290850 Prix de vente : 235 000 € + 14100 € TTC (émoluments de négociation à la charge de l'acquéreur)"
1163528202,https://www.leboncoin.fr/ventes_immobilieres/1163528202.htm?ca=12_s,Loft 5 pièces 185 m²,2017-07-18,08:28,1 190 000 €,75011,Paris,Appartement,5,185 m,"Goncourt Appartement 5 pièces Esprit Loft 3 chambres 75011 Paris BANNAN PROPERTIES vous présente un superbe appartement dans un esprit loft situé dans une impasse proche de l'avenue Parmentier et du métro Goncourt.  Dans un ancien immeuble industriel et issue d'une belle réhabilitation, cet appartement saura séduire les amateurs d'espaces et de volumes. La pièce de réception avec sa cuisine US se développent sur environ 100m² avec 3 mètres de hauteur sous plafond, un wc avec dressing. Un large escalier en béton ciré distribue les trois chambres avec fenêtres dont une charmante suite parentale avec salle de bains et dressing, un espace de jeux, une salle de bains enfants, un cellier - buanderie et une cave. Volets électriques ,Belle clarté et en bon état général.  Immeuble à usage mixte. Découvrez ce lieu en réalité virtuelle 360°. Référence annonce : ML1-629 A propos de la copropriété : Nombre de lots : 30 Charges prévisionnelles annuelles : 3216 €"
1141152542,https://www.leboncoin.fr/ventes_immobilieres/1141152542.htm?ca=12_s,Appartement 3 pièces 80 m²,2017-07-17,22:43,830 000 €,75011,Paris,Appartement,3,80 m,"PARIS 11ème - BASTILLE - Rue du Faubourg Saint ANTOINE Au cœur du quartier vivant de la BASTILLE, à vendre au 1er étage sur cour, appartement neuf sur plan de type Loft/Atelier, renové à neuf composé : d'une entrée, sejour cuisine US, deux chambres, d'une salle de bain spacieuse . Copropriété bien entretenue avec gardienne.  pouvant être utilisé en location saisonnière, il est vendu avec les autorisations de la mairie.  Surface totale de 80m2. Immeuble refait à Neuf conforme à la réglementation thermique 2012. Garantie décennale. DPE : non soumis  Honoraire d'agence charge vendeur. PRIX : 830 000,00€ TTC Non soumis au DPE Les honoraires sont à la charge du vendeur"
1141885253,https://www.leboncoin.fr/ventes_immobilieres/1141885253.htm?ca=12_s,Appartement 4 pièces 93 m²,2017-07-18,07:28,870 000 €,75015,Paris,Appartement,4,93 m,"PLACE CAMBRONNE/ VASTE APPARTEMENT 4/5 PIÈCES EXCLUSIVITE: PLACE CAMBRONNE, a deux pas de  la Motte-Picquet-Grenelle  Dans un immeuble récent de bon standing, au 2ème étage avec ascenseur, un appartement comprenant: une entrée, un double séjour avec cuisine ouverte, cheminée, deux chambres, ( possibilité 3ème chambre), une salle de bains, un WC, rangements, balcon, cave. Emplacement idéal à proximité immédiate des commerces, du métro Cambronne, La Motte Picquet-Grenelle. Un bien à visiter sans attendre. Non soumis au DPE Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 25 Charges prévisionnelles annuelles : 3700 €"
1163490178,https://www.leboncoin.fr/ventes_immobilieres/1163490178.htm?ca=12_s,Deux pièces 75009,2017-07-18,10:02,320 000 €,75009,Paris,Appartement,2,32 m,"2 pièces rue de Rochechouart, métro cadet, à quelques mètres de la rue des martyrs, proche de tous commerces. appartement 1er étage sur cour très calme, dans une copropriété de 33 lots, très bien entretenue. Aucune perte d'espace, petite entrée, salon spatieux et lumineux, 1 petite chambre, une petite cuisine séparée donnant sur le salon, une sdb.  charges courantes: 89 euros par mois.   Premières visites possibles: 21/07 à partir de 16h.  Particuliers sérieux uniquement. Agences et curieux s'abstenir."
1141679224,https://www.leboncoin.fr/ventes_immobilieres/1141679224.htm?ca=12_s,Duplex 4 pièces 82 m²,2017-07-18,09:42,726 000 €,75011,Paris,Appartement,4,82 m,"3/4 Pièces de 82 m2 - PLACE DE LA BASTILLE ! VUE DIRECTE SUR LA PLACE DE LA BASTILLE ! Pour cet appartement en Duplex de 3/4 Pièces d'une surface de 82 m2 'Loi Carrez', situé au 1er étage sans ascenseur d'un immeuble très ancien de caractère avec parties communes & escaliers avec poutres apparentes... Appartement composé d'un Séjour-Double de 36 m2 avec deux grandes fenêtres avec vue directe sur la Colonne de juillet (Monument de la Place de la Bastille), une cuisine séparée (avec possibilité d'aménager en cuisine américaine) d'une chambre, d'une salle de bains & d'un WC séparé. Autre chambre à l'étage située dans la partie en Duplex. Belle hauteur sous-plafond (2,80 m.) EMPLACEMENT DE RÊVE pour cet appartement entièrement À RÉNOVER aux abords même de la Bastille... Alors n'hésitez pas à contacter Harry, VOTRE conseiller immo' dispo' 7j./7 au 06 10 23 17 17 Référence annonce : LCT949 Les honoraires sont à la charge du vendeur"
1163403730,https://www.leboncoin.fr/ventes_immobilieres/1163403730.htm?ca=12_s,3 pièces Quai de l'Oise,2017-07-17,22:59,420 000 €,75019,Paris,Appartement,3,60 m,"Quai de l'Oise / Crimée : Au sein d'une copropriété en pierre de taille bien entretenue, nous vous proposons ce 3 pièces de 60m2. Il se compose d'une entrée, d'un séjour, cuisine séparée et aménagée, 2 chambres, salle de bains et wc séparés. Une cave complète ce bien. Aucun travaux à prévoir. A proximité immédiate des commerces et des transports. A VISITER RAPIDEMENT !  Contact direct : 06 22 79 49 95"
1163482408,https://www.leboncoin.fr/ventes_immobilieres/1163482408.htm?ca=12_s,Studette Paris 15 ème,2017-07-18,09:39,110 000 €,75015,Paris,Appartement,1,11 m,"Studette avec douche et coin cuisine, vendue occupée, idéal étudiant, 7me étage sans ascenseur av Félix Faure, métro Lourmel. tel:0615452192"
1163497886,https://www.leboncoin.fr/ventes_immobilieres/1163497886.htm?ca=12_s,Métro Parmentier,2017-07-18,10:22,487 000 €,75011,Paris,Appartement,3,51 m,"Au pied du métro Parmentier, appartement 2/3 pièces au deuxième étage, sur cour, au calme. Composé d'une pièce à vivre avec cuisine ouverte entièrement équipée. Deux chambres d'environ 14 m² chacune, salle de bain avec baignoire et WC séparé. Belle hauteur sous plafond, double vitrage et cave. Gardienne, charges d'environ 130 Euro(s) par mois. Agences s'abstenir."
1163506440,https://www.leboncoin.fr/ventes_immobilieres/1163506440.htm?ca=12_s,CHARONNE-VOLTAIRE SUPERBE STUDIO 20m²,2017-07-18,10:38,199 900 €,75011,Paris,Appartement,1,20 m,"CHARONNE-VOLTAIRE. SUPERBE STUDIO 20m² en parfait état , Belle pièce de vie  avec cuisine US , salle d'eau wc. Aucun travaux à prévoir  A SAISIR!!!"
1163559224,https://www.leboncoin.fr/ventes_immobilieres/1163559224.htm?ca=12_s,Appartement 2 pièces 52 m²,2017-07-18,10:50,420 000 €,75013,Paris,Appartement,2,52 m,"APPARTEMENT 2 pièces ACTUELLEMENT SOUS COMPROMIS DE VENTE. N'HESITEZ PAS A NOUS LAISSER VOS COORDONNEES SI VOUS RECHERCHEZ CE TYPE D'APPARTEMENTS. ESTIMATION POSSIBLE SOUS 48H. METRO GLACIERE: Au calme à proximité immédiate d'un secteur dynamique vivant  et des toutes les commodités, charmant 2/3 Pièces de 52.13m² loi carrez en étage élevé avec ascenseur, vue dégagée et balcon,comprenant : Entrée, bel espace de vie avec cuisine ouverte sur le séjour donnant tout deux sur le balcon avec une très belle vue dégagée, une salle de bains indépendante, une chambre séparée, un bureau / chambre enfant, un wc séparé. Possibilité de créer une réelle 2ème chambre enfant ou bureau séparé avec fenêtre et vue dégagée ! Nombreux Placards. Cave en sous sol. Box possible en sus !!! Référence annonce : 751002A01159 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,70% TTC du prix du bien hors honoraires Prix hors honoraires : 405 000 €"
1163559066,https://www.leboncoin.fr/ventes_immobilieres/1163559066.htm?ca=12_s,Appartement 3 pièces 63 m²,2017-07-18,11:32,407 000 €,75017,Paris,Appartement,3,63 m,"PARIS 17è/Neuilly, 3P 63 m² avec balcon sur jardin Dans une résidence avec services pour seniors autonomes et valides, en étage moyen avec ascenseurs, très agréable 3 Pièces d'environ 63 m² : entrée, séjour avec balcon, deux chambres avec placards ouvrant sur le balcon, cuisine indépendante, salle de bains avec WC, rangements. Cave au sous sol.  Possibilité d'acquérir une place de parking au prix de 30.500 €. Contacter Janine GRANDAUBERT au 06 89 22 30 73 ou jgrandaubert@orange.fr     Charges annuelles : 11400 euros Référence annonce : RSIM660 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 5,99% TTC du prix du bien hors honoraires Prix hors honoraires : 384 000 €"
1163528284,https://www.leboncoin.fr/ventes_immobilieres/1163528284.htm?ca=12_s,Appartement 2 pièces 58 m²,2017-07-18,11:53,820 000 €,75006,Paris,Appartement,2,58 m,"Odéon 75006 Deux pièces de charme lumineux 75006 Paris BANNAN PROPERTIES vous propose dans une rue animée d'Odéon, superbe appartement de charme ancien de deux pièces avec très belle hauteur sous plafond, poutres apparentes, cheminée, lumineux. Il se compose d'une entrée, un salon avec cheminée, une cuisine semi ouverte, une chambre sur cour et une une salle d'eau avec wc. Un cellier privatif de3m² dans la cour et une cave. Découvrez ce bien en Réalité Virtuelle 360°. Référence annonce : ML1-630 A propos de la copropriété : Nombre de lots : 37 Charges prévisionnelles annuelles : 1824 €"
1163559374,https://www.leboncoin.fr/ventes_immobilieres/1163559374.htm?ca=12_s,Appartement 3 pièces Paris 15Eme Arrondissement,2017-07-18,08:26,915 000 €,75015,Paris,Appartement,3,,"Bien immobilier Proprioo vous propose à la vente un appartement de 3 pièces de 93,26 m² Carrez situé Avenue Emile Zola, à Paris (75015). Au 1er étage sur 8, dans un bel immeuble de 1926, cet appartement typiquement parisien, vous propose un espace de vie composé un double séjour lumineux de 31 m² ainsi qu'une cuisine séparée et équipée. Un couloir vous mènera à la partie nuit, composé de deux chambres calmes, toutes deux sur cour, ainsi qu'une salle de bain.  Les charges de copropriété sont de 500 Euros par mois comprenant notamment l'entretien des parties communes , le chauffage et le gardien. Situé dans un quartier recherché, au pied du métro Javel et à quelques mètres de la Seine, ce bien vous offrira une situation centrale à quelques minutes à pieds des écoles, du centre commercial Beaugrenelle ou encore du parc André Citroën.  Les stations Javel-André Citroën et Javel (Métro Ligne 10 et RER C), vous permettront de vous déplacer facilement dans tout Paris.  Si vous avez des questions ou si ce bien vous intéresse, n'hésitez pas à nous contacter par email ou par téléphone, notre équipe se tient à votre disposition. Nos frais de commercialisation sont de 990 Euros, à la charge du vendeur. Référence annonce : 170718-113726 Les honoraires sont à la charge du vendeur"
1142044974,https://www.leboncoin.fr/ventes_immobilieres/1142044974.htm?ca=12_s,Appartement 3 pièces 52 m²,2017-07-18,10:27,490 000 €,75011,Paris,Appartement,3,52 m,"QUARTIER SAINTE MARGUERITE EXCLUSIVITÉ RE/MAX Proche du métro rue des Boulets et à deux pas de la Nation, dans une copropriété de construction des années 1800, venez découvrir ce trois pièces de 52 m² avec un simple rafraîchissement. Exposition plein sud vous donnerons toute la clarté. une entrée, un séjour, une petite cuisine, deux chambres dont une sur cour, une salle de bains, un wc séparé. Au sous sol une cave Référence annonce : 748981004-98 A propos de la copropriété : Nombre de lots : 24"
1162875838,https://www.leboncoin.fr/ventes_immobilieres/1162875838.htm?ca=12_s,Studio avenue Victor Hugo 75016,2017-07-16,19:45,280 000 €,75016,Paris,Appartement,1,17 m,"Studio 17,5M2 dans le beau 16e,Avenue Victor Hugo/belles feuilles,entièrement refait à neuf par architecte en 2017. Dans un Immeuble Haussmanien,au deuxième étage avec ascenseur;deux fenêtres sur l avenue avec un petit balcon et entièrement équipé. Très bel emplacement."
1162962447,https://www.leboncoin.fr/ventes_immobilieres/1162962447.htm?ca=12_s,Appartement 3 pièces 71 m²,2017-07-16,19:07,595 000 €,75017,Paris,Appartement,3,71 m,"PARIS XVII / LEGENDRE / AV DE CLICHY - 3 PIECES - 2 CHAMBRES AU CALME Situé rue du docteur Heulin, à 3 minutes à pied du métro Brochant, dans un immeuble bien entretenu de 1973, MHC Immobilier vous propose au 1er étage avec ascenseur un joli 3 pièces de 71.15m² Carrez. Il est composé d'une entrée, donnant sur un salon / salle à manger sur rue, une cuisine indépendante (poss US), un dégagement avec beaucoup de rangements, des wc indépendants, une salle d'eau et 2 grandes chambres (un peu plus de 12 et 14m²) donnant sur le jardin de la copropriété. Une cave complète ce bien. Copropriété de 11 lots principaux - 323€ de charges par mois incluant notamment le chauffage, l'eau et l'ascenseur. PROXIMITE DES COMMODITES - BON ETAT - A VOTRE DISPOSITION POUR PLUS DE PRECISIONS ! Prix : 595.000 euros HAI dont 2.94% d'honoraires à la charge des acquéreurs soit 578.000 euros net vendeur. Référence annonce : 15593996 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 2,94% TTC du prix du bien hors honoraires Prix hors honoraires : 578 000 €"
